"Cluster","ClSeq","ClNum","RA1950","DE1950","GLON","GLAT","LundRec","OCL","Diam","r_Diam","Dist","r_Dist","log.Age","r_log.Age","[Fe/H]","r_[Fe/H]","E(B-V)","r_E(B-V)","ClTyp","r_ClTyp","N(Ap)","N(Am)","N(mAp)","N(mAm)","N(WR)","N(Of)","N(Be)","N(sh)","N(Be+sh)","N(He-weak)","N(He-rich)","N(Cep)","N(PN)","N(C*)","N(LPV)","N(dSct)","N(bCep)","N(RCrB)","N(BaII)","N(UGem)","refN","POSS-type","POSS","RAPOSS","DEPOSSd","xPOSS","yPOSS","maxDiam","maxBr","TrConc","TrRange","TrRich","TrNeb","inRef.128","POSS.128","Diam.50","Dist.50","maxBr.50","Sp.50","totMag.50","E(B-V).50","inRef.50","totMag.422","i(B-V).422","N.422","Num.265","Class.265","Ref.265","maxClass.265","Rich.265","E(B-V).265","r_E(B-V).265","turn.265","r_turn.265","TrConc.320","TrRange.320","TrRich.320","TrNeb.320","Members.320","Diam.320","POSS-type.320","POSS.320","RAPOSS.320","DEPOSS.320d","xPOSS.320","yPOSS.320","hasClass.320","ESO/SERC","w_RVel","RVel","RVelClass","r_RVel","RVel.64","Dist.64","E(B-V).64","iMag.64","iAbsMag.64","Diam.64","log(age).64","log.Mass.64","inRef.64","phSystem.37","E(B-V).37","Av.37","Dist.37","Sp.37","ColBlue.37","Diam.37","ObsType.37","inRef.37","Diam.487","Rich.487","inRef.487","Cname","tr-RA","tr-GLON","tr-ClNum","tr+RA","tr+GLON","tr+ClNum","Dist.jdl","w_Dist.jdl","turn.jdl","Age.jdl","w_Age.jdl","E(B-V).jdl","n_E(B-V).jdl","w_E(B-V).jdl","[Fe/H].jdl","refs.jdl","RA","DEC"
"Harvard_9",20,9,"15 30.0","-53 25",325.66,1.97,677,944.0,3.0,420.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1530-534",676.0,679.0,631.0,1099.0,681.0,695.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",233.4333,-53.58316
"Lynga_5",21,5,"15 38.1","-56 27",324.82,-1.19,678,942.0,5.0,318.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"m","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"p","-",20.0,3.0,"j",177,"15 24",-55,70,89,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1538-564",1099.0,676.0,676.0,679.0,679.0,685.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",235.51479,-56.62875
"Collinder_292",6,292,"15 46.7","-57 30",325.12,-2.72,679,943.0,15.0,315.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"m","nan","nan","nan","nan","nan","nan","nan",7.9,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"m","-",50.0,15.0,"j",136,"15 50",-60,206,311,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1546-575",678.0,678.0,664.0,680.0,677.0,702.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",237.68646,-57.64988
"NGC_5999",1,5999,"15 48.2","-56 18",326.02,-1.93,680,946.0,5.0,255.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,3,"m","nan","nan","nan","nan","nan",12.0,10200.0,9.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,2.0,"m","-",40.0,3.0,"j",178,"15 57",-55,237,100,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1548-563",679.0,681.0,675.0,681.0,686.0,681.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",238.05558,-56.46985
"NGC_6005",1,6005,"15 51.8","-57 16",325.79,-2.99,681,945.0,3.0,255.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,2,"p","nan","nan","nan","nan","nan","nan","nan",11.4,"nan","nan",10.7,1.2,6.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1.0,2.0,"m","-",35.0,5.0,"j",178,"15 57",-55,209,50,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1551-572",680.0,677.0,680.0,682.0,680.0,684.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",238.96903,-57.43333
"Ruprecht_113",9,113,"15 53.0","-59 18",324.6,-4.66,682,940.0,45.0,396.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"m","nan","nan","nan","nan","nan",9.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,2.0,"p","-",20.0,25.0,"j",136,"15 50",-60,153,210,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1553-593",681.0,684.0,669.0,683.0,676.0,686.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",239.29152,-59.47542
"Trumpler_23",13,23,"15 56.6","-53 22",328.82,-0.43,683,950.0,5.0,255.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan","nan","nan",11.2,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,1.0,"m","-",40.0,9.0,"j",178,"15 57",-55,172,258,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1556-533",682.0,689.0,660.0,1141.0,687.0,733.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",240.11348,-53.52113
"NGC_6025",1,6025,"15 59.4","-60 21",324.54,-5.97,684,939.0,12.0,255.0,840.0,50.0,8.03,337.0,0.23,65.0,0.0,"**","nan","nan",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"155 279","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan",7.0,10103.0,6.0,"nan","nan",5.1,0.16,139.0,78.0,3.0,"nan",3.0,3.0,0.14,281.0,-0.2,281.0,2.0,3.0,"r","-",60.0,15.0,"j",136,"15 50",-60,115,160,1,"nan",1.0,-3.0,1.0,"26","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1559-603",1141.0,675.0,681.0,685.0,682.0,687.0,766.0,5.0,-0.16,70.0,4.0,0.16,"nan",4.0,0.0,"155279",240.92053,-60.50306
"Lynga_6",21,6,"16 01.0","-51 46",330.37,0.34,685,955.0,5.0,318.0,1600.0,64.0,7.6,126.0,"nan","nan",0.98,"**","nan","nan",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"487 351 488 319 450","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan",10120.0,"nan","nan","nan",9.5,0.78,60.0,19.0,0.0,"nan",1.0,1.0,1.35,323.0,-0.2,323.0,"nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1601-517",684.0,695.0,678.0,686.0,688.0,689.0,1587.0,3.0,-0.21,29.0,3.0,1.34,"nan",3.0,0.0,"319323488506 21",241.19952,-51.92025
"Ruprecht_114",9,114,"16 02.6","-56 46",327.23,-3.56,686,947.0,8.0,396.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan",12.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",4.0,1.0,"m","-",50.0,15.0,"j",178,"15 57",-55,132,77,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1602-567",685.0,680.0,682.0,687.0,693.0,688.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",241.65986,-56.9189
"NGC_6031",1,6031,"16 03.7","-53 55",329.25,-1.53,687,951.0,2.0,255.0,1590.0,458.0,7.34,304.0,"nan","nan",0.41,"**","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,2,"p","nan","nan","nan","nan","nan","nan",10103.0,12.2,"nan","nan",8.5,0.42,121.0,15.0,1.0,"nan",2.0,2.0,0.47,386.0,-0.15,386.0,1.0,3.0,"p","-",20.0,3.0,"j",178,"15 57",-55,119,231,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1603-539",686.0,683.0,684.0,689.0,690.0,690.0,1559.0,1.0,-0.1,117.0,1.0,0.38,"nan",1.0,0.0,"351209458",241.89289,-54.05963
"Ruprecht_115",9,115,"16 09.0","-52 14",330.97,-0.83,688,956.0,5.0,396.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan",13.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1609-522",689.0,685.0,686.0,690.0,691.0,697.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",243.20828,-52.37824
"NGC_6067",1,6067,"16 09.3","-54 04",329.76,-2.2,690,953.0,12.0,255.0,2100.0,50.0,7.89,337.0,-0.05,365.0,0.35,"37","nan","nan",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,"146 338","nan","nan","nan","nan","nan","nan","nan","nan",1,2,"r","nan","nan","nan","nan","nan",10.0,10102.0,6.5,"nan","nan",5.6,0.61,315.0,240.0,4.0,"nan",4.0,4.0,0.32,210.0,-0.1,210.0,1.0,3.0,"r","-",100.0,15.0,"j",178,"15 57",-55,75,216,1,"nan",1.0,-44.0,3.0,"42","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,10106,"nan","nan","nan","nan","nan","nan","C1609-540",688.0,687.0,687.0,691.0,695.0,693.0,1716.0,4.0,-0.09,129.0,3.0,0.32,"nan",2.0,0.0,"209507",243.30821,-54.2048
"Pismis_22",28,22,"16 09.6","-51 46",331.36,-0.55,691,957.0,4.0,382.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,2,"p","nan","nan","nan","nan","nan",13.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1609-517",690.0,688.0,673.0,1206.0,1206.0,699.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",243.35761,-51.90698
"NGC_6087",1,6087,"16 14.7","-57 46",327.76,-5.4,693,948.0,12.0,255.0,900.0,50.0,7.74,461.0,"nan","nan",0.12,"37","nan","nan",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,"411 338","nan","nan","nan","nan","nan","nan","nan","nan",1,2,"p","nan","nan","nan","nan","nan",8.0,10105.0,6.0,"nan","nan",5.4,0.45,349.0,97.0,3.0,"nan",3.0,3.0,0.21,210.0,-0.15,210.0,2.0,2.0,"m","-",40.0,15.0,"sr",137,"16 28",-60,267,287,1,"nan",1.0,1.0,3.0,"1  43  44","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10105,10105,"nan","nan","nan","nan","nan","nan","C1614-577",1206.0,686.0,690.0,695.0,1099.0,701.0,904.0,4.0,-0.16,70.0,4.0,0.18,"nan",3.0,0.0,"475",244.71993,-57.89281
"Lynga_8",21,8,"16 15.9","-50 05",333.24,-0.02,694,962.0,1.0,318.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"m","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1615-501",695.0,706.0,689.0,696.0,704.0,696.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",244.92467,-50.22006
"Harvard_10",20,10,"16 15.9","-54 51",329.91,-3.42,695,954.0,29.0,420.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan","nan",10105.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,3.0,"m","-",30.0,25.0,"j",179,"16 30",-55,286,178,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1615-548",693.0,690.0,677.0,694.0,685.0,740.0,1312.0,1.0,-0.04,218.0,1.0,0.36,"nan",1.0,0.0,"460",244.95787,-54.97771
"Lynga_9",21,9,"16 16.8","-48 25",334.51,1.07,696,966.0,5.0,318.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"m","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1616-484",694.0,709.0,694.0,697.0,699.0,714.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",245.13502,-48.5521
"Ruprecht_116",9,116,"16 19.7","-51 52",332.41,-1.71,697,958.0,5.0,396.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"p","nan","nan","nan","nan","nan",9.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1619-518",696.0,1206.0,688.0,698.0,698.0,698.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",245.89161,-52.00232
"Ruprecht_117",9,117,"16 19.8","-51 45",332.5,-1.63,698,959.0,1.7,396.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,1,"p","nan","nan","nan","nan","nan",12.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1619-517",697.0,697.0,697.0,699.0,700.0,700.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",245.90184,-51.8821
"Pismis_23",28,23,"16 20.1","-48 47",334.64,0.43,699,967.0,1.0,318.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,2,"m","nan","nan","nan","nan","nan",15.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1620-488",698.0,696.0,691.0,700.0,703.0,748.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",245.96112,-48.91212
"Ruprecht_118",9,118,"16 20.7","-51 50",332.54,-1.79,700,960.0,3.4,396.0,"nan","nan",8.1,502.0,"nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",1,2,"p","nan","nan","nan","nan","nan",11.0,"nan","nan","nan","nan",9.8,0.49,7.0,7.0,1.0,"nan",1.0,1.0,0.41,348.0,-0.1,348.0,"nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1620-518",699.0,698.0,698.0,701.0,706.0,704.0,1343.0,1.0,-0.1,129.0,1.0,0.41,"nan",1.0,0.0,"347",246.1322,-51.96586
"NGC_6124",1,6124,"16 22.2","-40 32",340.77,5.96,701,990.0,29.0,315.0,490.0,50.0,7.71,304.0,"nan","nan",0.69,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"m","nan","nan","nan","nan","nan",9.0,10108.0,6.3,"nan","nan",5.8,0.9,46.0,50.0,2.0,"nan",2.0,2.0,0.68,210.0,-0.05,210.0,1.0,3.0,"r","-",100.0,40.0,"j",331,"16 28",-40,241,148,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",10108,10107,"nan","nan","nan","nan","nan","nan","C1622-405",700.0,728.0,693.0,1207.0,735.0,703.0,470.0,2.0,-0.05,199.0,2.0,0.68,"nan",1.0,0.0,"209",246.41325,-40.67141
"Collinder_302",6,302,"16 23.0","-26 06",351.59,15.76,702,1011.0,505.0,315.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",3,3,"p","nan","nan","nan","nan","nan","nan","nan",1.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","o",1105,"16 28",-24,281,62,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1623-261",1207.0,755.0,679.0,703.0,757.0,709.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",246.5165,-26.22734
"NGC_6134",1,6134,"16 24.0","-49 01",334.92,-0.19,703,968.0,6.0,255.0,790.0,50.0,8.8,64.0,0.25,365.0,0.43,"**","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"m","nan","nan","nan","nan","nan",11.0,10108.0,8.8,"nan","nan",7.2,0.69,179.0,179.0,4.0,"nan",4.0,4.0,0.45,308.0,0.0,308.0,"nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1624-490",702.0,699.0,701.0,704.0,705.0,706.0,649.0,1.0,0.0,313.0,1.0,0.45,"nan",1.0,0.0,"307",246.93639,-49.14424
"Ruprecht_119",9,119,"16 24.5","-51 23",333.28,-1.9,704,963.0,8.0,396.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,1,"p","nan","nan","nan","nan","nan",10.0,"nan","nan","nan","nan",8.8,0.44,13.0,13.0,0.0,"nan",0.0,0.0,0.0,348.0,0.0,348.0,"nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1624-514",703.0,694.0,700.0,705.0,727.0,710.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",247.09096,-51.51128
"Hogg_19",17,19,"16 25.1","-49 00",335.06,-0.31,705,969.0,4.0,255.0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",4,2,"p","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1625-490",704.0,703.0,667.0,706.0,708.0,719.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",247.21686,-49.12619
"NGC_6152",1,6152,"16 28.8","-52 30",332.93,-3.14,706,961.0,29.0,255.0,1030.0,50.0,"nan","nan","nan","nan","nan","nan","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,2,"m","nan","nan","nan","nan","nan",11.0,10105.0,8.1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",3.0,3.0,"r","-",70.0,25.0,"j",179,"16 30",-55,183,306,1,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1628-525",705.0,700.0,703.0,707.0,694.0,708.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",248.16864,-52.61626
"NGC_6169",1,6169,"16 30.5","-43 56",339.38,2.51,707,984.0,6.0,330.0,1100.0,50.0,"nan","nan","nan","nan",0.29,"50","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","nan",10020.0,6.6,"nan","nan","nan","nan","nan",4.0,0.0,"nan",0.0,0.0,0.0,348.0,0.0,348.0,3.0,1.0,"m","-",40.0,12.0,"j",276,"16 20",-45,73,229,1,"nan",0.0,6.0,1.0,"45   1","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,0,"nan","nan","nan","nan","nan","nan","C1630-439",706.0,717.0,708.0,708.0,1100.0,712.0,"nan","nan","nan","nan","nan","nan","nan","nan",0.0,"nan",248.52387,-44.04686
"NGC_6167",1,6167,"16 30.6","-49 29",335.32,-1.28,708,971.0,7.0,514.0,1200.0,50.0,7.6,502.0,"nan","nan",0.72,"37","nan","nan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan",2,3,"m","nan","nan","nan","nan","nan","nan",10120.0,6.6,"nan","nan",6.7,0.88,218.0,21.0,1.0,"nan",2.0,2.0,0.89,386.0,-0.15,386.0,"nan","nan","nan","nan","nan","nan","nan",0,"00 00",0,0,0,0,"nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan","nan",0,10107,"nan","nan","nan","nan","nan","nan","C1630-495",707.0,705.0,706.0,709.0,736.0,707.0,598.0,1.0,-0.15,70.0,1.0,0.89,"v",1.0,0.0,"351 57",248.57638,-49.6001
