"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE","fund_pars"
"haffner10;mwsc1237;ocl594;fsr1231","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","639;727;728;308;515;1564;329;567;470;562;4047;3415;3120;466;567","Haffner 10;MWSC 1237;OCL 594;FSR 1231",112.15,-15.38333,230.81746,1.0068,0.259,-1.144,1.557,"3.70,1.71,--,1995,--,--,--,--;4.87,1.55,--,2018,--,--,--,--;4.87,1.55,--,2018,--,--,--,--;3.54,1.77,--,166,--,--,--,--;3.47,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.47,--,--,--,--,--,--,--;3.40,1.35,--,3802,--,--,--,--;3.66,1.26,--,5058,0.308,--,--,--;--,--,--,2018,--,2018,--,--;3.43,1.69,2.40,327,--,--,--,--;3.18,1.66,--,661,-0.020,--,--,--;--,--,--,--,--,1880*,--,--;3.66,1.26,--,5058,--,1851,--,--;--,--,--,--,-0.240*,--,--,--"
"haffner11;vdbh3;mwsc1273;ocl657;vdberghhagen3;eso42903;fsr1310","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","662;754;755;309;516;1640;568;471;594;4048;3416;3121;467;568","Haffner 11;VDBH 3;MWSC 1273;OCL 657;vdBergh-Hagen 3;ESO 429 03;FSR 1310",113.875,-27.69972,242.38889,-3.51977,0.138,-1.465,3.149,"5.80,1.55,--,794,--,--,--,--;5.16,1.29,--,881,--,--,--,--;5.16,1.29,--,881,--,--,--,--;4.54,0.94,--,1072,--,--,--,--;6.00,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;5.60,1.56,--,933,--,--,--,--;4.89,1.91,--,815,-0.155,--,--,--;--,--,--,881,--,1169,--,--;5.48,1.86,1.67,573,--,--,--,--;5.04,2.15,--,537,-0.240,--,--,--;--,--,--,--,--,3122*,--,--;4.89,1.91,--,815,--,1413,--,--;--,--,--,--,-0.220*,--,--,--"
"haffner12;ngc2425;mwsc1291;ocl599;fsr1238;fof377","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","673;767;768;635;749;1568;504;21;104;844;868;604;4356;3708;3462;861;652","Haffner 12;NGC 2425;MWSC 1291;OCL 599;FSR 1238;FoF 377",114.57083,-14.87833,231.50417,3.29705,0.257,-3.571,2.004,"3.55,0.65,--,2188,-0.150,--,--,--;4.33,0.65,--,2188,0.000,--,--,--;4.33,0.65,--,2188,--,--,--,--;3.97,0.84,--,2239,--,--,--,--;3.50,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.50,--,--,--,--,--,--,--;3.38,0.88,--,2153,-0.150,--,--,--;--,--,--,2950,0.000,--,--,--;3.58,0.89,--,2399,--,--,--,--;2.71,0.84,--,4018,0.047,--,--,--;--,--,--,2188,--,1824,--,--;3.15,0.83,0.23,1977,--,--,--,--;2.62,1.19,--,2818,-0.210,--,--,--;--,--,--,--,--,3156*,--,--;2.71,0.84,--,4018,--,1294,--,--;--,--,--,--,-0.200*,--,--,--"
"haffner13;vdbh5;mwsc1305;ocl678;vdberghhagen5;eso42910;fof2286","DIAS2002;KHARCHENKO2003;KHARCHENKO2005;PISKUNOV2007;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;MONTEIRO2019;DIAS2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;JUST2023;CORDONI2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ALFONSO2024;ALMEIDA2025","680;120;154;75;166;154;778;778;310;517;1659;330;161;26;34;414;569;472;206;254;5;4049;3417;107;3122;94;468","Haffner 13;VDBH 5;MWSC 1305;OCL 678;vdBergh-Hagen 5;ESO 429 10;FoF 2286",115.125,-30.08333,245.00889,-3.72474,1.742,-6.184,5.879,"0.71,0.16,--,--,--,--,--,--;0.71,0.16,--,--,--,--,--,--;0.71,0.16,--,32,--,--,--,--;0.71,0.16,--,32,--,57,--,--;--,--,--,--,--,--,--,--;0.71,0.16,--,32,--,184*,--,--;0.71,0.16,--,33,--,--,--,--;0.71,0.16,--,33,--,--,--,--;2.45,0.82,--,4,--,--,--,--;0.56,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;0.56,--,--,--,--,--,--,--;0.53,0.17,--,31,0.000,--,--,--;0.59,0.17,--,33,0.023,--,--,--;0.53,0.22,--,36,-0.156,--,--,--;--,--,--,41,0.000,--,--,--;0.56,0.00,--,20,--,--,--,--;0.56,0.17,--,43,0.086,--,--,--;--,0.30,--,35,--,--,--,--;--,--,--,33,--,56,--,--;0.56,0.17,--,43,0.086,561,0.32,0.00;0.55,0.11,0.52,15,--,--,--,--;0.59,0.43,--,12,-0.160,--,--,--;--,--,--,20,--,232,--,--;--,--,--,--,--,585*,--,--;0.56,0.00,--,33,0.087,--,--,--;0.56,0.17,--,43,--,387,--,--"
"haffner14;vdbh7;mwsc1326;ocl674;vdberghhagen7;eso42916;fsr1319;fof91","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","689;796;796;311;518;1650;331;162;52;570;473;1350;4050;3418;3123;469","Haffner 14;VDBH 7;MWSC 1326;OCL 674;vdBergh-Hagen 7;ESO 429 16;FSR 1319;FoF 91",116.2125,-28.36667,243.98549,-2.05055,0.226,-1.821,1.728,"3.48,1.86,--,224,--,--,--,--;2.13,1.48,--,610,--,--,--,--;2.13,1.48,--,610,--,--,--,--;3.37,0.60,--,977,--,--,--,--;3.92,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.92,--,--,--,--,--,--,--;4.36,1.89,--,195,0.000,--,--,--;--,--,--,692,0.250,--,--,--;4.11,1.52,--,288,--,--,--,--;3.06,1.94,--,366,-0.056,--,--,--;--,--,--,610,--,493,--,--;3.60,1.81,1.58,268,--,--,--,--;3.22,1.77,--,457,0.300,--,--,--;--,--,--,--,--,2915*,--,--;3.06,1.94,--,366,--,1461,--,--"
"haffner15;vdbh8;mwsc1328;ocl696;vdberghhagen8;eso36812;fsr1340","DAMBIS1999;DIAS2002;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;DIAS2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;CELLI2024;HUNT2024;ALMEIDA2025","27;691;797;797;312;519;1678;36;571;474;1132;4051;3419;108;3124;470","Haffner 15;VDBH 8;MWSC 1328;OCL 696;vdBergh-Hagen 8;ESO 368 12;FSR 1340",116.38333,-32.85,247.95158,-4.15765,0.238,-2.154,3.289,"2.84,3.45,--,63,--,--,--,--;3.50,3.26,--,20,--,--,--,--;2.24,3.39,--,19,--,--,--,--;2.24,3.39,--,19,--,--,--,--;2.19,3.39,--,19,--,--,--,--;3.74,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.69,2.51,--,14,0.414,--,--,--;3.82,3.13,--,26,--,--,--,--;3.05,3.12,--,7,-0.355,--,--,--;--,--,--,19,--,223,--,--;3.26,3.54,2.39,12,--,--,--,--;4.57,3.34,--,19,0.730,--,--,--;--,--,--,26,--,1233,--,--;--,--,--,--,--,3377*,--,--;3.05,3.12,--,7,--,1000,--,--"
"haffner16;mwsc1355;ocl655;eso49320;fsr1309;fof382","DAMBIS1999;DIAS2002;KHARCHENKO2003;KHARCHENKO2005;KHARCHENKO2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;LIUPANG2019;CANTAT2020;DIAS2021;RAIN2021;JAEHNIG2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","28;705;129;165;175;165;819;819;313;520;1638;332;108;572;475;345;61;645;4052;3420;3125;471","Haffner 16;MWSC 1355;OCL 655;ESO 493 20;FSR 1309;FoF 382",117.58333,-25.46667,242.09723,0.46723,0.293,-2.811,2.991,"3.31,0.61,--,28,--,--,--,--;3.17,0.54,--,12,-0.111,--,--,--;3.12,0.56,--,--,--,--,--,--;3.17,0.56,--,32,--,--,--,--;--,--,--,--,--,--,--,--;3.17,0.56,--,32,--,--,--,--;2.65,0.78,--,20,-0.111,--,--,--;2.65,0.78,--,20,--,--,--,--;3.17,0.54,--,12,--,--,--,--;3.10,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.10,--,--,--,--,--,--,--;--,--,--,347,0.250,--,--,--;3.25,0.38,--,83,--,--,--,--;2.86,0.75,--,33,-0.160,--,--,--;3.10,0.53,--,12,--,--,--,0;3.14*,--,--,--,--,--,--,--;--,--,--,20,--,22,--,--;2.92,0.35,1.01,99,--,--,--,--;2.81,0.51,--,69,-0.160,--,--,--;--,--,--,--,--,446*,--,--;2.86,0.75,--,33,--,348,--,--"
"haffner17;vdbh12;mwsc1360;ocl694;vdberghhagen12;eso42922;fsr1337","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;RAIN2021;JAEHNIG2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","708;823;824;521;1675;333;573;476;270;62;1699;4053;3421;3126;472","Haffner 17;VDBH 12;MWSC 1360;OCL 694;vdBergh-Hagen 12;ESO 429 22;FSR 1337",117.90417,-31.81667,247.70551,-2.52713,0.247,-1.195,1.859,"2.88,3.91,--,50,--,--,--,--;2.90,3.74,--,148,--,--,--,--;2.90,3.74,--,148,--,--,--,--;3.63,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.63,--,--,--,--,--,--,--;3.33,2.99,--,126,--,--,--,--;2.95,3.23,--,130,0.338,--,--,--;3.63,3.91,--,50,--,--,--,0;3.59*,--,--,--,--,--,--,--;--,--,--,148,--,372,--,--;3.18,3.51,2.77,91,--,--,--,--;3.45,3.56,--,102,0.290,--,--,--;--,--,--,--,--,3687*,--,--;2.95,3.23,--,130,--,1015,--,--"
"haffner18","DAMBIS1999;DIAS2002;LOKTIN2017;CANTAT2018;SOUBIRAN2018;CANTAT2020;RAIN2021;JAEHNIG2021;HUNT2023;CELLI2024;HUNT2024","29;714;314;522;334;574;370;63;4054;109;3127","Haffner 18",118.1625,-26.38333,243.15138,0.44667,0.185,-2.548,2.67,"4.57,1.28,--,16,--,--,--,--;6.03,1.89,--,8,--,--,--,--;5.51,1.79,--,11,--,--,--,--;4.67,--,--,--,--,--,--,--;4.67,--,--,--,--,--,--,--;5.08,1.52,--,14,--,--,--,--;4.67,1.89,--,8,--,--,--,0;5.08*,--,--,--,--,--,--,--;6.82,2.42,1.62,4,--,--,--,--;--,--,--,14,--,702,--,--;--,--,--,--,--,298*,--,--"
"haffner19","DAMBIS1999;DIAS2002;KHARCHENKO2007;LOKTIN2017;CANTAT2018;CANTAT2020;DIAS2021;RAIN2021;JAEHNIG2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","30;715;178;315;523;575;477;385;64;4055;3422;3128;473","Haffner 19",118.19583,-26.28333,243.08086,0.52361,0.169,-2.494,2.507,"4.09,1.43,--,32,--,--,--,--;6.40,1.18,--,4,--,--,--,--;--,--,--,--,--,--,--,--;4.60,1.27,--,15,--,--,--,--;5.05,--,--,--,--,--,--,--;5.47,0.80,--,36,--,--,--,--;3.75,1.22,--,87,-0.210,--,--,--;5.05,1.18,--,4,--,--,--,0;5.32*,--,--,--,--,--,--,--;4.67,1.37,1.76,79,--,--,--,--;4.04,0.97,--,195,0.100,--,--,--;--,--,--,--,--,317*,--,--;3.75,1.22,--,87,--,283,--,--"
"haffner20;vdbh16;mwsc1385;ocl692;vdberghhagen16;eso43004","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","726;840;841;316;524;1673;335;576;478;665;4056;3423;3129;474","Haffner 20;VDBH 16;MWSC 1385;OCL 692;vdBergh-Hagen 16;ESO 430 04",119.0625,-30.36667,246.97207,-0.9306,0.178,-2.294,3.407,"3.12,1.76,--,132,--,--,--,--;2.91,1.74,--,114,--,--,--,--;2.91,1.74,--,114,--,--,--,--;3.19,1.72,--,141,--,--,--,--;4.84,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.84,--,--,--,--,--,--,--;4.35,1.80,--,195,--,--,--,--;3.67,2.23,--,87,-0.103,--,--,--;--,--,--,114,--,268,--,--;4.02,2.12,1.14,203,--,--,--,--;3.61,2.39,--,186,-0.120,--,--,--;--,--,--,--,--,661*,--,--;3.67,2.23,--,87,--,426,--,--"
"haffner21;mwsc1411;ocl677;eso49411;fof1425","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;RAIN2021;JAEHNIG2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","736;860;861;317;525;1658;163;253;577;383;233;65;2074;4057;3424;3130;475","Haffner 21;MWSC 1411;OCL 677;ESO 494 11;FoF 1425",120.2875,-27.21667,244.85003,1.63306,0.286,-1.432,1.563,"2.95,0.33,--,83,--,--,--,--;2.44,0.64,--,422,--,--,--,--;2.44,0.64,--,422,--,--,--,--;3.06,0.35,--,86,--,--,--,--;3.17,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.05,0.69,--,301,0.000,--,--,--;--,--,--,562,0.500,--,--,--;3.15,0.59,--,269,--,--,--,--;2.74,0.85,--,286,-0.089,--,--,--;3.17,0.68,--,295,--,--,--,0;3.08*,--,--,--,--,--,--,--;--,--,--,422,--,160,--,--;2.96,0.44,0.68,301,--,--,--,--;2.78,0.85,--,372,-0.060,--,--,--;--,--,--,--,--,475*,--,--;2.74,0.85,--,286,--,327,--,--"
"haffner22;vdbh21;mwsc1450;vdberghhagen21;ocl691;eso43024;fsr1333;fof590","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;JUST2023;CORDONI2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","758;893;894;526;1672;336;164;147;578;479;465;6;4058;3425;3131;476;569","Haffner 22;VDBH 21;MWSC 1450;vdBergh-Hagen 21;OCL 691;ESO 430 24;FSR 1333;FoF 590",123.1125,-27.9,246.77486,3.377,0.329,-1.638,2.878,"3.05,0.62,--,2512,--,--,--,--;2.80,0.64,--,1549,--,--,--,--;2.80,0.64,--,1549,--,--,--,--;2.79,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;2.79,--,--,--,--,--,--,--;3.12,0.50,--,1888,0.000,--,--,--;--,--,--,2190,0.500,--,--,--;2.81,0.33,--,2455,--,--,--,--;2.70,0.70,--,2438,-0.347,--,--,--;--,--,--,1549,--,684,--,--;2.70,0.70,--,2438,-0.347,940,0.47,0.07;2.50,0.25,0.55,1690,--,--,--,--;2.50,0.58,--,1660,0.100,--,--,--;--,--,--,--,--,2356*,--,--;2.70,0.70,--,2438,--,663,--,--;--,--,--,--,-0.140*,--,--,--"
"haffner23;mwsc1127;ocl590;fof684","KHARCHENKO2003;KHARCHENKO2005;PISKUNOV2007;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","95;123;62;123;639;640;318;527;1559;165;186;579;480;814;4059;3426;3132;477","Haffner 23;MWSC 1127;OCL 590;FoF 684",107.36581,-16.86907,229.98001,-3.75,0.448,-0.526,-0.077,"0.59,0.31,--,--,--,--,--,--;1.00,0.31,--,692,--,--,--,--;1.00,0.31,--,692,--,16,--,--;1.00,0.31,--,692,--,96*,--,--;1.00,0.31,--,668,--,--,--,--;1.00,0.31,--,668,--,--,--,--;0.92,0.41,--,611,--,--,--,--;2.10,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;1.93,0.63,--,500,0.000,--,--,--;--,--,--,457,0.250,--,--,--;2.04,0.66,--,316,--,--,--,--;1.89,1.02,--,256,-0.091,--,--,--;--,--,--,668,--,73,--,--;2.05,0.52,0.67,222,--,--,--,--;2.09,0.71,--,380,0.240,--,--,--;--,--,--,--,--,926*,--,--;1.89,1.02,--,256,--,314,--,--"
"haffner24;mwsc1239;ocl608;eso55914","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023;HUNT2023;CAVALLO2024;HUNT2024","642;729;730;2807;564;4060;3427;3133","Haffner 24;MWSC 1239;OCL 608;ESO 559 14",112.23333,-18.31667,233.43189,-0.32592,0.295,-1.6338,2.1363,"2.94,1.49,--,79,--,--,--,--;1.71,0.84,--,343,--,--,--,--;1.71,0.84,--,343,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,343,--,32,--,--;3.10,1.07,0.61,275,--,--,--,--;2.23,1.60,--,229,-1.000,--,--,--;--,--,--,--,--,233*,--,--"
"haffner25;mwsc1346;ocl656;eso49315","KHARCHENKO2013;KHARCHENKO2016;BICA2019;JUST2023","812;812;1639;639","Haffner 25;MWSC 1346;OCL 656;ESO 493 15",117.16643,-25.94654,242.32001,-0.1,"nan","nan","nan","4.24,2.52,--,288,--,--,--,--;4.24,2.52,--,288,--,--,--,--;--,--,--,--,--,--,--,--;--,--,--,288,--,205,--,--"
"haffner26;mwsc1459;ocl707;eso43029;fof1438","KHARCHENKO2005;PISKUNOV2008;KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;JUST2023;CORDONI2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","190;190;900;901;528;1692;337;166;257;580;481;2350;7;4061;3428;3134;478;570","Haffner 26;MWSC 1459;OCL 707;ESO 430 29;FoF 1438",123.90751,-30.86126,249.63001,2.32,0.303,-1.588,2.37,"1.00,0.25,--,30,--,--,--,--;1.00,0.25,--,30,--,--,--,--;2.59,1.29,--,100,--,--,--,--;2.59,1.29,--,100,--,--,--,--;3.01,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.01,--,--,--,--,--,--,--;2.92,0.57,--,511,0.000,--,--,--;--,--,--,661,0.000,--,--,--;2.79,0.46,--,537,--,--,--,--;2.52,0.76,--,587,-0.121,--,--,--;--,--,--,100,--,80,--,--;2.52,0.76,--,587,-0.121,14564,0.69,0.00;2.74,0.23,0.68,673,--,--,--,--;2.63,0.63,--,676,-0.020,--,--,--;--,--,--,--,--,868*,--,--;2.52,0.76,--,587,--,263,--,--;--,--,--,--,-0.220*,--,--,--"
"haffner3;mwsc1081;ocl556;fof192","KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","603;604;529;1502;338;158;74;581;482;126;4040;3429;3113;479;562","Haffner 3;MWSC 1081;OCL 556;FoF 192",106.02131,-6.12264,219.82001,0.01001,0.379,-1.179,-0.906,"1.93,1.23,--,398,--,--,--,--;1.93,1.23,--,398,--,--,--,--;2.45,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;2.45,--,--,--,--,--,--,--;2.76,1.14,--,437,0.000,--,--,--;--,--,--,417,0.000,--,--,--;2.51,0.79,--,589,--,--,--,--;2.33,1.46,--,352,-0.115,--,--,--;--,--,--,398,--,68,--,--;2.41,1.00,0.59,494,--,--,--,--;2.69,0.73,--,912,0.730,--,--,--;--,--,--,--,--,791*,--,--;2.33,1.46,--,352,--,286,--,--;--,--,--,--,-0.200*,--,--,--"
"haffner4;mwsc1094;ocl583","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;DONOR2020;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","554;613;614;304;530;1546;339;118;582;483;481;4041;3430;3114;480;563","Haffner 4;MWSC 1094;OCL 583",106.55,-14.98333,227.94001,-3.58623,0.223,-0.417,0.904,"4.50,1.55,--,501,-0.380,--,--,--;4.46,1.48,--,1303,-0.380,--,--,--;4.46,1.48,--,1303,--,--,--,--;3.21,1.05,--,813,--,--,--,--;3.98,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;3.98,--,--,--,--,--,--,--;--,--,--,--,-0.160,--,--,--;5.06,1.05,--,457,--,--,--,--;4.02,1.60,--,422,-0.126,--,--,--;--,--,--,1303,--,451,--,--;4.14,1.13,1.45,509,--,--,--,--;4.06,1.47,--,562,0.240,--,--,--;--,--,--,--,--,739*,--,--;4.02,1.60,--,422,--,405,--,--;--,--,--,--,-0.360*,--,--,--"
"haffner5;mwsc1168;ocl624;eso49208;fsr1272;fof30","KHARCHENKO2013;KHARCHENKO2016;CANTAT2018;BICA2019;SOUBIRAN2018;LIUPANG2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","672;673;531;1597;340;13;583;484;1540;4042;3431;3115;481;564","Haffner 5;MWSC 1168;OCL 624;ESO 492 08;FSR 1272;FoF 30",109.50748,-22.65422,236.06001,-4.62,0.571,0.965,-4.06,"2.07,2.13,--,398,--,--,--,--;2.07,2.13,--,398,--,--,--,--;1.67,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;1.67,--,--,--,--,--,--,--;--,--,--,2630,-0.250,--,--,--;1.69,0.76,--,4677,--,--,--,--;1.59,0.81,--,5176,-0.103,--,--,--;--,--,--,398,--,123,--,--;1.63,0.74,0.55,1413,--,--,--,--;1.65,0.73,--,2884,0.190,--,--,--;--,--,--,--,--,1163*,--,--;1.59,0.81,--,5176,--,631,--,--;--,--,--,--,-0.190*,--,--,--"
"haffner6;mwsc1177;ocl582","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;BOSSINI2019;CANTAT2020;DIAS2021;RAIN2021;JAEHNIG2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","602;680;681;305;532;1544;341;159;584;485;81;66;2117;4043;3432;3116;482;565","Haffner 6;MWSC 1177;OCL 582",110.025,-13.13333,227.86044,0.25797,0.204,-1.22,1.96,"3.05,1.40,--,670,--,--,--,--;3.32,1.87,--,733,--,--,--,--;3.32,1.87,--,733,--,--,--,--;2.21,2.61,--,81,--,--,--,--;4.29,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.29,--,--,--,--,--,--,--;4.29,1.46,--,542,0.000,--,--,--;4.47,1.36,--,617,--,--,--,--;3.86,1.94,--,684,-0.183,--,--,--;4.29,1.40,--,661,--,--,--,1;4.43*,--,--,--,--,--,--,--;--,--,--,733,--,733,--,--;4.42,1.63,1.56,439,--,--,--,--;3.27,2.14,--,603,-0.510,--,--,--;--,--,--,--,--,2806*,--,--;3.86,1.94,--,684,--,1696,--,--;--,--,--,--,-0.280*,--,--,--"
"haffner7;vdbh1;mwsc1197;ocl661;vdberghhagen1;eso42824;fsr1311","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;SOUBIRAN2018;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025;HU2025","611;696;697;306;533;1641;342;585;486;1910;4044;3433;3117;483;566","Haffner 7;VDBH 1;MWSC 1197;OCL 661;vdBergh-Hagen 1;ESO 428 24;FSR 1311",110.72917,-29.5,242.67322,-6.80425,0.199,-1.541,2.966,"4.50,0.40,--,1514,--,--,--,--;1.89,1.10,--,1000,--,--,--,--;1.89,1.10,--,1000,--,--,--,--;5.29,0.40,--,1047,--,--,--,--;4.38,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;4.38,--,--,--,--,--,--,--;4.35,0.47,--,871,--,--,--,--;3.93,0.84,--,718,-0.130,--,--,--;--,--,--,1000,--,133,--,--;4.08,0.40,1.93,838,--,--,--,--;3.10,1.20,--,912,-0.810,--,--,--;--,--,--,--,--,723*,--,--;3.93,0.84,--,718,--,536,--,--;--,--,--,--,-0.250*,--,--,--"
"haffner8;ocl578;mwsc1200;fof376","DIAS2002;CANTAT2018;BICA2019;SOUBIRAN2018;LIUPANG2019;CANTAT2020;DIAS2021;RAIN2021;JAEHNIG2021;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","613;534;1540;343;103;586;487;151;67;4045;3434;3118;484","Haffner 8;OCL 578;MWSC 1200;FoF 376",110.85,-12.33333,227.53332,1.3445,0.314,-1.626,0.446,"2.38,0.10,--,316,0.060,--,--,--;2.91,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;2.91,--,--,--,--,--,--,--;--,--,--,63,0.500,--,--,--;3.01,1.16,--,240,--,--,--,--;2.51,1.29,--,286,-0.078,--,--,--;2.91,0.09,--,316,--,--,--,0;2.84*,--,--,--,--,--,--,--;2.62,0.91,0.71,340,--,--,--,--;3.03,1.30,--,302,0.540,--,--,--;--,--,--,--,--,830*,--,--;2.51,1.29,--,286,--,553,--,--"
"haffner9;mwsc1214;ocl600;fsr1240;fof197","DIAS2002;KHARCHENKO2013;KHARCHENKO2016;LOKTIN2017;CANTAT2018;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;JUST2023;HUNT2023;CAVALLO2024;HUNT2024;ALMEIDA2025","623;709;710;307;535;1570;160;76;587;488;544;4046;3435;3119;485","Haffner 9;MWSC 1214;OCL 600;FSR 1240;FoF 197",111.175,-17.00278,231.79632,-0.5873,0.337,-0.832,0.424,"1.90,1.67,--,141,--,--,--,--;1.80,1.71,--,141,--,--,--,--;1.80,1.71,--,141,--,--,--,--;3.70,1.54,--,646,--,--,--,--;2.74,--,--,--,--,--,--,--;--,--,--,--,--,--,--,--;2.96,1.61,--,445,0.000,--,--,--;--,--,--,363,0.250,--,--,--;2.91,1.38,--,380,--,--,--,--;2.60,2.23,--,96,-0.172,--,--,--;--,--,--,141,--,45,--,--;2.93,2.17,2.01,205,--,--,--,--;2.68,2.31,--,288,0.030,--,--,--;--,--,--,--,--,1671*,--,--;2.60,2.23,--,96,--,511,--,--"
