"fnames","DB","DB_i","Names","RA_ICRS","DE_ICRS","GLON","GLAT","Plx","pmRA","pmDE"
"fsr1750;mwsc2514","FROEBRICH2007;KHARCHENKO2012;BICA2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024","467;814;2476;500;1682;1626;1569","FSR 1750;MWSC 2514",255.52005,-38.86694,346.72001,1.83999,0.253,-1.604,-2.317
"fsr1751;mwsc2398","FROEBRICH2007;KHARCHENKO2012;BICA2019","1001;958;2480","FSR 1751;MWSC 2398",245.9705,-32.00798,346.87001,12.2,"nan","nan","nan"
"fsr1754;mwsc2551","FROEBRICH2007;KHARCHENKO2012;BICA2019","468;810;2497","FSR 1754;MWSC 2551",258.76288,-39.09922,348.04001,-0.32,"nan","nan","nan"
"fsr1755","DIAS2002;FROEBRICH2007","1292;469","FSR 1755",258.08333,-38.46222,348.24569,0.48255,"nan","nan","nan"
"fsr1756;mwsc2475","FROEBRICH2007;KHARCHENKO2012;BICA2019","1002;895;2514","FSR 1756;MWSC 2475",253.02773,-34.94245,348.56001,5.84,"nan","nan","nan"
"fsr1757;mwsc2869","FROEBRICH2007;KHARCHENKO2012;BICA2019","1003;692;2515","FSR 1757;MWSC 2869",274.26574,-45.25171,348.60001,-13.31,"nan","nan","nan"
"fsr1758","FROEBRICH2007","470","FSR 1758",262.8375,-39.8525,349.19534,-3.34064,"nan","nan","nan"
"fsr1761","FROEBRICH2007;KHARCHENKO2012","1004;1082","FSR 1761",247.2875,-27.96056,350.72598,14.09321,"nan","nan","nan"
"fsr1763;mwsc2501","FROEBRICH2007;KHARCHENKO2012;BICA2019;HE2023_1","1005;930;2560;2028","FSR 1763;MWSC 2501",254.77067,-33.14204,350.88001,5.83,0.108,-4.888,-3.769
"fsr1766;mwsc2630","FROEBRICH2007;KHARCHENKO2012;BICA2019","1006;855;2581","FSR 1766;MWSC 2630",263.62513,-36.65326,352.22,-2.12001,"nan","nan","nan"
"fsr1767","DIAS2002;FROEBRICH2007;KHARCHENKO2012","1321;471;867","FSR 1767",263.92917,-36.35778,352.60093,-2.16614,"nan","nan","nan"
"fsr1769;mwsc2531","FROEBRICH2007;KHARCHENKO2012;BICA2019","1007;991;2603","FSR 1769;MWSC 2531",256.22079,-31.03922,353.31001,6.13,"nan","nan","nan"
"fsr1772","FROEBRICH2007;KHARCHENKO2012","1008;1160","FSR 1772",247.75417,-24.28444,353.87696,16.20031,"nan","nan","nan"
"fsr1773;mwsc3015","FROEBRICH2007;KHARCHENKO2012;BICA2019","1009;758;2615","FSR 1773;MWSC 3015",283.31724,-42.13344,354.22001,-18.13,"nan","nan","nan"
"fsr1774;mwsc2817","FROEBRICH2007;KHARCHENKO2012;BICA2019","1010;828;2621","FSR 1774;MWSC 2817",272.18697,-37.94376,354.55,-8.65001,"nan","nan","nan"
"fsr1775;mwsc2750","FROEBRICH2007;KHARCHENKO2012;BICA2019","1011;857;2620","FSR 1775;MWSC 2750",269.04727,-36.5729,354.55001,-5.8,"nan","nan","nan"
"fsr1776","FROEBRICH2007;KHARCHENKO2012","1012;875","FSR 1776",268.54583,-36.14806,354.71829,-5.23831,"nan","nan","nan"
"fsr1778;mwsc2515","FROEBRICH2007;KHARCHENKO2012;BICA2019","1013;1106;2652","FSR 1778;MWSC 2515",255.53428,-26.78765,356.38001,9.16,"nan","nan","nan"
"fsr1782","FROEBRICH2007;KHARCHENKO2012","1014;839","FSR 1782",279.58333,-37.54444,357.51033,-13.74133,"nan","nan","nan"
"fsr1785;mwsc2983","FROEBRICH2007;KHARCHENKO2012;BICA2019","1015;850;2697","FSR 1785;MWSC 2983",281.02501,-36.93396,358.56,-14.55,"nan","nan","nan"
"fsr1786;mwsc2540","FROEBRICH2007;KHARCHENKO2012;BICA2019","1016;1138;2707","FSR 1786;MWSC 2540",257.63089,-25.0693,358.91001,8.65,"nan","nan","nan"
"g76203","KHARCHENKO2012","2192","G 76.2-0.3","nan","nan","nan","nan","nan","nan","nan"
"g8035p072","KHARCHENKO2012","2272","G 80.35+0.72","nan","nan","nan","nan","nan","nan","nan"
"gaia1;siriusly","BICA2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024;HU2025","1539;504;1728;1671;1575;282","Gaia 1;Siriusly",101.46831,-16.75268,227.34001,-8.75,0.145,-0.079,1.249
"gaia2","CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024;HU2025","505;1729;1672;1576;283","Gaia 2",28.136,53.058,132.15055,-8.71652,0.099,-1.181,1.299
"gaia5","BICA2019","1643","Gaia 5",110.80164,-29.72097,242.9,-6.85,"nan","nan","nan"
"gaia6","BICA2019;HUNT2023;CAVALLO2024;HUNT2024;HU2025","1642;1730;1673;1577;284","Gaia 6",122.10341,-23.7073,242.75001,4.89,0.2355,-2.2012,4.0407
"gaia7","BICA2019","1256","Gaia 7",84.69333,30.49696,177.89001,-0.44,"nan","nan","nan"
"gaia8","HUNT2023;CAVALLO2024;HUNT2024","1731;1674;1578","Gaia 8",282.54314,33.39282,63.22413,14.77745,3.4365,1.7426,-3.9554
"glimpse13;mercer13","BICA2019","583","GLIMPSE 13;Mercer 13",283.47306,0.62731,33.77001,-0.26,"nan","nan","nan"
"glimpse17;mercer17","BICA2019","617","GLIMPSE 17;Mercer 17",287.33122,8.19738,42.26001,-0.21,"nan","nan","nan"
"glimpse20;mercer20","BICA2019","628","GLIMPSE 20;Mercer 20",288.10417,9.96471,44.18001,-0.07001,"nan","nan","nan"
"glimpse39;mercer39","BICA2019","2072","GLIMPSE 39;Mercer 39",206.83064,-62.79202,309.27001,-0.61,"nan","nan","nan"
"glimpse70;mercer70;ryu273","BICA2019","2200","GLIMPSE 70;Mercer 70;Ryu 273",240.1231,-52.18155,329.70001,0.58,"nan","nan","nan"
"glimpse83;mercer83","BICA2019","2395","GLIMPSE 83;Mercer 83",253.36458,-43.40089,342.16001,0.29,"nan","nan","nan"
"graham1","DIAS2002;CANTAT2020;DIAS2021","1932;506;418","Graham 1",164.13333,-63.01777,290.31896,-2.99481,0.218,-6.324,2.178
"groupxa","HE2022_1","177","GroupX a",209.7663,52.6272,101.18165,61.55133,10.652,-18.068,-4.668
"groupxb","HE2022_1","178","GroupX b",227.0459,57.828,94.49555,51.07542,9.318,-14.191,-1.296
"gulliver10","CANTAT2020;DIAS2021;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","508;420;179;1738;1675;1585;86","Gulliver 10",123.09,-38.676,255.77127,-2.56132,1.652,-4.443,4.965
"gulliver11","CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","509;421;96;1739;1676;1586;87","Gulliver 11",67.996,43.62,159.43431,-3.07943,1.061,0.4,-2.229
"gulliver12;fof2152","LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","341;510;422;1740;1677;1587","Gulliver 12;FoF 2152",181.1318,-61.3035,297.33001,1.05698,0.557,-5.957,-0.265
"gulliver13;cma03","CANTAT2020;DIAS2021;SANTOS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","511;423;3;97;1741;1678;1588;287","Gulliver 13;CMa03",104.858,-13.254,225.64879,-4.26285,0.62,-2.941,0.281
"gulliver14","CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","512;424;98;1742;1679;1589;288","Gulliver 14",259.928,-36.785,350.45957,0.26765,0.745,-3.719,-4.792
"gulliver15","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","513;425;1743;1680;1590;289","Gulliver 15",272.599,-16.723,13.42341,1.1813,0.506,-1.06,-1.638
"gulliver16","CANTAT2020","514","Gulliver 16",23.433,60.751,128.07811,-1.69746,0.208,-1.249,-0.614
"gulliver17;fof496","LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","132;515;426;1744;1681;1591","Gulliver 17;FoF 496",302.7105,35.845,73.236,1.26303,0.51,-1.661,-4.055
"gulliver18;fof719","LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","193;516;427;1745;1682;1592","Gulliver 18;FoF 719",302.9065,26.5406,65.534,-3.96701,0.62,-3.188,-5.663
"gulliver19","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","517;428;1746;1683;1593","Gulliver 19",344.19,61.106,109.52477,1.25534,0.634,0.893,-2.258
"gulliver1;fof404","BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021","152;119;507;419","Gulliver1;FoF 404",161.582,-57.034,286.51363,1.79526,0.322,-7.754,3.485
"gulliver2","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","518;429;1732;1684;1579","Gulliver 2",122.883,-37.404,254.6172,-2.00026,0.696,-4.951,4.576
"gulliver20;ocsn196","BOSSINI2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","154;519;430;99;180;195;1747;1685;1594;88","Gulliver20;OCSN 196",273.736,11.082,38.83099,13.06956,2.347,1.039,-6.525
"gulliver21;fof2276","BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","155;408;520;431;100;181;1748;1686;1595;89","Gulliver21;FoF 2276",106.961,-25.462,237.51904,-7.96455,1.488,-1.932,4.18
"gulliver22","CANTAT2020;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","521;182;1749;1687;1596","Gulliver 22",84.848,26.368,181.4583,-2.52423,1.257,-1.523,-4.605
"gulliver23","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","522;432;1750;1688;1597;290","Gulliver 23",304.255,38.055,75.7605,1.45685,0.246,-2.446,-4.444
"gulliver24;fof2126","LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024","326;523;433;101;1751;1689;1598","Gulliver 24;FoF 2126",1.1482,62.827,117.613,0.44003,0.639,-3.185,-1.48
"gulliver25","CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024","524;434;102;1752;1690;1599","Gulliver 25",52.011,45.152,149.76107,-9.40673,0.711,0.96,-4.089
"gulliver26","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","525;435;1753;1691;1600;291","Gulliver 26",80.689,35.27,172.0554,-0.62464,0.36,2.018,-2.874
"gulliver27","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HU2025","526;436;1754;1692;808","Gulliver 27",146.088,-54.117,277.64804,-0.69683,0.322,-4.658,3.467
"gulliver28","CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","527;437;103;1755;1693;1601;90","Gulliver 28",293.559,18.059,53.81266,-0.90192,1.581,-4.485,-3.4
"gulliver29","CANTAT2020;HE2022_1","528;183","Gulliver 29",256.745,-35.205,350.22955,3.27993,0.905,1.325,-2.206
"gulliver3","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","529;438;1733;1694;1580;285","Gulliver 3",122.536,-37.244,254.33227,-2.14402,0.191,-2.962,4.106
"gulliver30","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","530;439;1756;1695;1602","Gulliver 30",313.673,45.996,86.29938,0.6459,0.427,-2.524,-3.697
"gulliver31","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","531;440;1757;1696;1603","Gulliver 31",301.912,38.232,74.89595,3.09405,0.396,-1.5,-3.113
"gulliver32","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","532;441;1758;1697;1604","Gulliver 32",98.383,7.478,204.24,-0.54594,0.577,-0.879,2.304
"gulliver33","CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","533;442;104;184;1759;1698;1605","Gulliver 33",318.159,46.345,88.6287,-1.43865,0.867,0.274,-3.959
"gulliver34","CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024","534;1760;1699;1606","Gulliver 34",167.722,-59.158,290.35034,1.23532,0.223,-6.179,2.409
"gulliver35","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","535;443;1761;1700;1607","Gulliver 35",150.379,-58.198,282.06476,-2.38591,0.405,-6.973,3.967
"gulliver36;fof2086","BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024","156;310;536;444;105;1762;1701;1608","Gulliver36;FoF 2086",123.185,-35.111,252.83442,-0.5372,0.728,-0.251,0.605
"gulliver37","CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","537;445;106;1763;1702;1609;292","Gulliver 37",292.077,25.347,59.54739,3.80549,0.642,-0.775,-3.74
"gulliver38;fof1747","LIUPANG2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024;HU2025","265;538;1764;1703;1610;293","Gulliver 38;FoF 1747",300.8122,34.4398,71.21503,1.81298,0.397,-0.925,-2.635
"gulliver39","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","539;446;1765;1704;1611;294","Gulliver 39",163.697,-58.05,287.98412,1.39572,0.335,-4.407,1.274
"gulliver40","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","541;448;1766;1706;1612","Gulliver 40",163.095,-58.394,287.84968,0.94764,0.589,-7.686,2.476
"gulliver41","CANTAT2020","542","Gulliver 41",277.718,-12.429,19.54625,-1.16054,0.171,-1.79,-4.709
"gulliver42","CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024","543;1767;1707;1613","Gulliver 42",303.935,37.851,75.45031,1.55241,0.181,-2.778,-5.452
"gulliver43","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","544;449;1768;1708;1614","Gulliver 43",296.283,24.558,60.71803,0.09137,0.351,-2.922,-5.796
"gulliver44;fof2148","BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","157;338;545;450;107;185;1769;1709;1615","Gulliver44;FoF 2148",127.249,-38.095,257.14268,0.45259,0.789,-0.699,2.289
"gulliver45","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","546;451;1770;1710;1616;295","Gulliver 45",104.617,3.104,210.96782,2.97766,0.284,-0.76,2.51
"gulliver46","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024","547;452;1771;1711","Gulliver 46",186.234,-61.973,299.82385,0.73871,0.181,-6.946,0.125
"gulliver47","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","548;453;1772;1712;1617","Gulliver 47",107.932,0.827,214.51161,4.89114,0.491,-1.957,-0.432
"gulliver48","CANTAT2020;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","549;186;1773;1713;1618;91","Gulliver 48",316.334,50.733,91.03287,2.42578,1.058,-4.781,-6.671
"gulliver49;fof1819","LIUPANG2019;CANTAT2020;HUNT2023;CAVALLO2024;HUNT2024;HU2025","268;550;1774;1714;1619;296","Gulliver 49;FoF 1819",350.7297,61.9906,112.74104,0.88302,0.581,-3.986,-3.04
"gulliver4;fof100","LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","53;540;447;1734;1705;1581;286","Gulliver 4;FoF 100",122.1765,-37.513,254.40304,-2.52998,0.289,-2.829,3.038
"gulliver5","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","551;454;1735;1715;1582","Gulliver 5",132.626,-45.509,265.45764,-0.89579,0.406,-5.102,4.904
"gulliver50","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","552;455;1775;1716;1620","Gulliver 50",181.362,-62.678,297.68263,-0.27591,0.514,-7.204,1.663
"gulliver51","CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024;HU2025","553;456;108;1776;1717;1621;297","Gulliver 51",30.335,63.801,130.55509,1.96867,0.647,-4.892,-0.149
"gulliver52","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","554;457;1777;1718;1622","Gulliver 52",161.669,-59.508,287.69626,-0.37834,0.396,-4.755,1.47
"gulliver53","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","555;458;1778;1719;1623","Gulliver 53",80.975,34.012,173.22647,-1.14121,0.384,0.401,-2.837
"gulliver54","CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","556;459;109;187;1779;1720;1624","Gulliver 54",81.297,33.688,173.64485,-1.10225,0.791,-0.595,-7.299
"gulliver55","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","557;460;1780;1721;1625;298","Gulliver 55",297.833,18.661,56.3488,-4.12654,0.369,-2.043,-2.53
"gulliver56","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","558;461;1781;1722;1626;299","Gulliver 56",95.38,26.909,185.66381,5.91539,0.458,0.534,-3.24
"gulliver57","CANTAT2020;DIAS2021;TARRICQ2022;HUNT2023;CAVALLO2024;HUNT2024","559;462;110;1782;1723;1627","Gulliver 57",141.203,-48.075,271.31283,1.69885,0.701,-6.737,4.085
"gulliver58;fof426","LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","124;560;463;1783;1724;1628","Gulliver 58;FoF 426",191.5213,-61.9692,302.30302,0.89601,0.396,-3.578,-0.334
"gulliver59","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","561;464;1784;1725;1629","Gulliver 59",195.721,-64.6,304.15949,-1.75554,0.434,-2.408,-1.053
"gulliver60;fof2124","LIUPANG2019;CANTAT2020;DIAS2021;TARRICQ2022;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024","325;563;466;111;189;1785;1726;1630","Gulliver 60;FoF 2124",303.4476,29.6844,68.429,-2.64099,0.909,1.752,0.191
"gulliver6;fof2374","LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;ALFONSO2024","460;562;465;188;92","Gulliver 6;FoF 2374",83.3757,-1.6831,205.323,-18.06594,2.368,-0.311,-0.081
"gulliver7","CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","564;467;1736;1727;1583","Gulliver 7",141.746,-55.127,276.46262,-3.13263,0.084,-3.547,3.108
"gulliver8","CANTAT2020;DIAS2021;HE2022_1","565;468;190","Gulliver 8",80.56,33.792,173.21322,-1.5497,0.872,-0.156,-2.982
"gulliver9;fof2401;ocsn195","BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;QIN2023;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","153;476;566;469;191;194;1737;1728;1584;93","Gulliver9;FoF 2401;OCSN 195",126.998,-47.929,265.03689,-5.42916,1.954,-5.915,6.778
"haffner10;ocl594;fsr1231;mwsc1237","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","639;1332;308;1564;567;470;4047;3415;3120;567","Haffner 10;OCL 594;FSR 1231;MWSC 1237",112.15,-15.38333,230.81746,1.0068,0.259,-1.144,1.557
"haffner11;ocl657;vdbh3;vdberghhagen3;eso42903;fsr1310;mwsc1273","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","662;1089;309;1640;568;471;4048;3416;3121;568","Haffner 11;OCL 657;VDBH 3;vdBergh-Hagen 3;ESO 429 03;FSR 1310;MWSC 1273",113.875,-27.69972,242.38889,-3.51977,0.138,-1.465,3.149
"haffner12;ngc2425;ocl599;fsr1238;mwsc1291;fof377","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","673;1345;635;1568;21;104;844;868;4356;3708;3462;652","NGC 2425;NGC 2425;OCL 599;FSR 1238;MWSC 1291;FoF 377",114.57083,-14.87833,231.50417,3.29705,0.272,-3.571,1.987
"haffner13;ocl678;vdbh5;vdberghhagen5;eso42910;mwsc1305;fof2286","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;DIAS2019;LIUPANG2019;CANTAT2020;DIAS2021;HE2022_1;HUNT2023;CAVALLO2024;HUNT2024;ALFONSO2024","680;1017;310;1659;161;34;414;569;472;206;4049;3417;3122;94","Haffner 13;OCL 678;VDBH 5;vdBergh-Hagen 5;ESO 429 10;MWSC 1305;FoF 2286",115.125,-30.08333,245.00889,-3.72474,1.742,-6.184,5.879
"haffner14;ocl674;vdbh7;vdberghhagen7;eso42916;fsr1319;mwsc1326;fof91","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","689;1073;311;1650;162;52;570;473;4050;3418;3123","Haffner 14;OCL 674;VDBH 7;vdBergh-Hagen 7;ESO 429 16;FSR 1319;MWSC 1326;FoF 91",116.2125,-28.36667,243.98549,-2.05055,0.251,-1.777,1.763
"haffner15;ocl696;vdbh8;vdberghhagen8;eso36812;fsr1340;mwsc1328","DAMBIS1999;DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;DIAS2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","27;691;937;312;1678;36;571;474;4051;3419;3124","Haffner 15;OCL 696;VDBH 8;vdBergh-Hagen 8;ESO 368 12;FSR 1340;MWSC 1328",116.38333,-32.85,247.95158,-4.15765,0.238,-2.154,3.289
"haffner16;fsr1309;mwsc1355;ocl655;eso49320;fof382","DAMBIS1999;DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;LIUPANG2019;CANTAT2020;DIAS2021;JAEHNIG2021;HUNT2023;CAVALLO2024;HUNT2024","28;705;1132;313;1638;108;572;475;61;4052;3420;3125","Haffner 16;FSR 1309;MWSC 1355;OCL 655;ESO 493 20;FoF 382",117.58333,-25.46667,242.09723,0.46723,0.288,-2.568,2.805
"haffner17;ocl694;vdbh12;vdberghhagen12;eso42922;fsr1337;mwsc1360","DIAS2002;KHARCHENKO2012;BICA2019;CANTAT2020;DIAS2021;JAEHNIG2021;HUNT2023;CAVALLO2024;HUNT2024","708;968;1675;573;476;62;4053;3421;3126","Haffner 17;OCL 694;VDBH 12;vdBergh-Hagen 12;ESO 429 22;FSR 1337;MWSC 1360",117.90417,-31.81667,247.70551,-2.52713,0.247,-1.195,1.859
"haffner18","DAMBIS1999;DIAS2002;LOKTIN2017;CANTAT2020;JAEHNIG2021;HUNT2023;HUNT2024","29;714;314;574;63;4054;3127","Haffner 18",118.1625,-26.38333,243.15138,0.44667,0.185,-2.548,2.67
"haffner19","DAMBIS1999;DIAS2002;LOKTIN2017;CANTAT2020;DIAS2021;JAEHNIG2021;HUNT2023;CAVALLO2024;HUNT2024","30;715;315;575;477;64;4055;3422;3128","Haffner 19",118.19583,-26.28333,243.08086,0.52361,0.169,-2.494,2.507
"haffner20;ocl692;vdbh16;vdberghhagen16;eso43004;mwsc1385","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","726;1007;316;1673;576;478;4056;3423;3129","Haffner 20;OCL 692;VDBH 16;vdBergh-Hagen 16;ESO 430 04;MWSC 1385",119.0625,-30.36667,246.97207,-0.9306,0.178,-2.294,3.407
"haffner21;ocl677;eso49411;mwsc1411;fof1425","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;JAEHNIG2021;HUNT2023;CAVALLO2024;HUNT2024","736;1096;317;1658;163;253;577;383;65;4057;3424;3130","Haffner 21;OCL 677;ESO 494 11;MWSC 1411;FoF 1425",120.2875,-27.21667,244.85003,1.63306,0.27,-1.719,1.907
"haffner22;vdbh21;vdberghhagen21;ocl691;eso43024;fsr1333;mwsc1450;fof590","DIAS2002;KHARCHENKO2012;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","758;1086;1672;164;147;578;479;4058;3425;3131;569","Haffner 22;VDBH 21;vdBergh-Hagen 21;OCL 691;ESO 430 24;FSR 1333;MWSC 1450;FoF 590",123.1125,-27.9,246.77486,3.377,0.325,-1.765,2.779
"haffner23;ocl590;mwsc1127;mwsc26;fof684","KHARCHENKO2012;LOKTIN2017;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024","1303;318;1559;165;186;579;480;4059;3426;3132","Haffner 23;OCL 590;MWSC 1127;MWSC 26;FoF 684",107.36581,-16.86907,229.98001,-3.75,0.457,-0.531,-0.074
"haffner24;ocl608;eso55914;mwsc1239","DIAS2002;KHARCHENKO2012;BICA2019;HUNT2023;CAVALLO2024;HUNT2024","642;1278;2808;4060;3427;3133","Haffner 24;OCL 608;ESO 559 14;MWSC 1239",112.23333,-18.31667,233.43189,-0.32592,0.295,-1.6338,2.1363
"haffner25;ocl656;eso49315;mwsc1346","KHARCHENKO2012;BICA2019","1122;1639","Haffner 25;OCL 656;ESO 493 15;MWSC 1346",117.16643,-25.94654,242.32001,-0.1,"nan","nan","nan"
"haffner26;ocl707;eso43029;fof1438","KHARCHENKO2012;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","998;1692;166;257;580;481;4061;3428;3134;570","Haffner 26;OCL 707;ESO 430 29;FoF 1438",123.90751,-30.86126,249.63001,2.32,0.292,-1.748,2.422
"haffner3;ocl556;mwsc1081;fof192","KHARCHENKO2012;BICA2019;BOSSINI2019;LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","1512;1502;158;74;581;482;4040;3429;3113;562","Haffner 3;OCL 556;MWSC 1081;FoF 192",106.02131,-6.12264,219.82001,0.01001,0.38,-1.123,-0.744
"haffner4;ocl583;mwsc1094","DIAS2002;KHARCHENKO2012;LOKTIN2017;BICA2019;DONOR2020;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","554;1341;304;1546;118;582;483;4041;3430;3114;563","Haffner 4;OCL 583;MWSC 1094",106.55,-14.98333,227.94001,-3.58623,0.223,-0.417,0.904
"haffner5;ocl624;eso49208;fsr1272;mwsc1168;fof30","KHARCHENKO2012;BICA2019;LIUPANG2019;CANTAT2020;DIAS2021;HUNT2023;CAVALLO2024;HUNT2024;HU2025","1184;1597;13;583;484;4042;3431;3115;564","Haffner 5;OCL 624;ESO 492 08;FSR 1272;MWSC 1168;FoF 30",109.50748,-22.65422,236.06001,-4.62,0.569,0.978,-4.084
